Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Iqaluit" ("Iqaluit", "Canada"): 881km (18 direct outgoing routes)
"Fredericton" ("Fredericton", "Canada"): 649km (4 direct outgoing routes)
"Flin Flon" ("Flin Flon", "Canada"): 264km (4 direct outgoing routes)
"Fort Simpson" ("Fort Simpson", "Canada"): 362km (2 direct outgoing routes)
"Kingston" ("Kingston", "Canada"): 250km (1 direct outgoing routes)
"La Grande Riviere" ("La Grande Riviere", "Canada"): 616km (3 direct outgoing routes)
"Gaspe" ("Gaspe", "Canada"): 406km (2 direct outgoing routes)
"Iles De La Madeleine" ("Iles De La Madeleine", "Canada"): 421km (3 direct outgoing routes)
"Dryden Rgnl" ("Dryden", "Canada"): 159km (4 direct outgoing routes)
"Ulukhaktok Holman" ("Holman Island", "Canada"): 435km (3 direct outgoing routes)
"Gjoa Haven" ("Gjoa Haven", "Canada"): 434km (4 direct outgoing routes)
"Hamilton" ("Hamilton", "Canada"): 1994km (4 direct outgoing routes)
"St Hubert" ("Montreal", "Canada"): 439km (4 direct outgoing routes)
"Hay River" ("Hay River", "Canada"): 423km (3 direct outgoing routes)
"Halifax Intl" ("Halifax", "Canada"): 1473km (43 direct outgoing routes)
"Pond Inlet" ("Pond Inlet", "Canada"): 405km (3 direct outgoing routes)
"Stephenville" ("Stephenville", "Canada"): 112km (1 direct outgoing routes)
"Kamloops" ("Kamloops", "Canada"): 361km (5 direct outgoing routes)
"Waterloo" ("Waterloo", "Canada"): 1308km (3 direct outgoing routes)
"Schefferville" ("Schefferville", "Canada"): 451km (5 direct outgoing routes)
"Lloydminster" ("Lloydminster", "Canada"): 363km (1 direct outgoing routes)
"Kelowna" ("Kelowna", "Canada"): 818km (15 direct outgoing routes)
"Fort Mcmurray" ("Fort Mcmurray", "Canada"): 1128km (12 direct outgoing routes)
"Moosonee" ("Moosonee", "Canada"): 187km (3 direct outgoing routes)
"Natashquan" ("Natashquan", "Canada"): 207km (4 direct outgoing routes)
"High Level" ("High Level", "Canada"): 381km (2 direct outgoing routes)
"Ottawa Macdonald Cartier Intl" ("Ottawa", "Canada"): 1621km (45 direct outgoing routes)
"Pickle Lake" ("Pickle Lake", "Canada"): 348km (1 direct outgoing routes)
"Port Menier" ("Port Menier", "Canada"): 108km (2 direct outgoing routes)
"Prince Rupert" ("Prince Pupert", "Canada"): 755km (2 direct outgoing routes)
"Fort Chipewyan" ("Fort Chipewyan", "Canada"): 191km (2 direct outgoing routes)
"Quebec Jean Lesage Intl" ("Quebec", "Canada"): 856km (28 direct outgoing routes)
"Red Deer Regional" ("Red Deer Industrial", "Canada"): 367km (3 direct outgoing routes)
"Windsor" ("Windsor", "Canada"): 1060km (3 direct outgoing routes)
"Kenora" ("Kenora", "Canada"): 154km (3 direct outgoing routes)
"Lethbridge" ("Lethbridge", "Canada"): 186km (1 direct outgoing routes)
"Greater Moncton Intl" ("Moncton", "Canada"): 1211km (10 direct outgoing routes)
"Comox" ("Comox", "Canada"): 306km (7 direct outgoing routes)
"Regina Intl" ("Regina", "Canada"): 1180km (16 direct outgoing routes)
"Thunder Bay" ("Thunder Bay", "Canada"): 561km (13 direct outgoing routes)
"Grande Prairie" ("Grande Prairie", "Canada"): 479km (4 direct outgoing routes)
"Gander Intl" ("Gander", "Canada"): 550km (3 direct outgoing routes)
"Sydney" ("Sydney", "Canada"): 934km (2 direct outgoing routes)
"Quesnel" ("Quesnel", "Canada"): 263km (4 direct outgoing routes)
"Resolute Bay" ("Resolute", "Canada"): 371km (2 direct outgoing routes)
"Rankin Inlet" ("Rankin Inlet", "Canada"): 578km (25 direct outgoing routes)
"Sudbury" ("Sudbury", "Canada"): 328km (6 direct outgoing routes)
"Saint John" ("St. John", "Canada"): 636km (3 direct outgoing routes)
"Fort Smith" ("Fort Smith", "Canada"): 357km (4 direct outgoing routes)
"Sachs Harbour" ("Sachs Harbour", "Canada"): 405km (2 direct outgoing routes)
"Cape Dorset" ("Cape Dorset", "Canada"): 371km (3 direct outgoing routes)
"Thompson" ("Thompson", "Canada"): 370km (6 direct outgoing routes)
"Timmins" ("Timmins", "Canada"): 356km (5 direct outgoing routes)
"City Centre" ("Toronto", "Canada"): 596km (14 direct outgoing routes)
"Tuktoyaktuk" ("Tuktoyaktuk", "Canada"): 127km (1 direct outgoing routes)
"Pierre Elliott Trudeau Intl" ("Montreal", "Canada"): 2800km (185 direct outgoing routes)
"Repulse Bay" ("Repulse Bay", "Canada"): 435km (3 direct outgoing routes)
"Hall Beach" ("Hall Beach", "Canada"): 431km (4 direct outgoing routes)
"Rouyn Noranda" ("Rouyn", "Canada"): 387km (5 direct outgoing routes)
"Qikiqtarjuaq" ("Broughton Island", "Canada"): 172km (2 direct outgoing routes)
"Val D Or" ("Val D'or", "Canada"): 352km (7 direct outgoing routes)
"Kuujjuaq" ("Quujjuaq", "Canada"): 487km (10 direct outgoing routes)
"Norman Wells" ("Norman Wells", "Canada"): 422km (6 direct outgoing routes)
"Vancouver Intl" ("Vancouver", "Canada"): 3354km (158 direct outgoing routes)
"Winnipeg Intl" ("Winnipeg", "Canada"): 1125km (41 direct outgoing routes)
"Wabush" ("Wabush", "Canada"): 410km (16 direct outgoing routes)
"Williams Lake" ("Williams Lake", "Canada"): 244km (5 direct outgoing routes)
"Canadian Rockies Intl" ("Cranbrook", "Canada"): 386km (4 direct outgoing routes)
"Saskatoon J G Diefenbaker Intl" ("Saskatoon", "Canada"): 1200km (15 direct outgoing routes)
"Medicine Hat" ("Medicine Hat", "Canada"): 263km (1 direct outgoing routes)
"Fort St John" ("Fort Saint John", "Canada"): 580km (6 direct outgoing routes)
"Sioux Lookout" ("Sioux Lookout", "Canada"): 330km (18 direct outgoing routes)
"Pangnirtung" ("Pangnirtung", "Canada"): 234km (4 direct outgoing routes)
"Prince George" ("Prince George", "Canada"): 478km (10 direct outgoing routes)
"Terrace" ("Terrace", "Canada"): 513km (5 direct outgoing routes)
"London" ("London", "Canada"): 975km (6 direct outgoing routes)
"Abbotsford" ("Abbotsford", "Canada"): 707km (2 direct outgoing routes)
"Whitehorse Intl" ("Whitehorse", "Canada"): 1459km (5 direct outgoing routes)
"North Bay" ("North Bay", "Canada"): 204km (2 direct outgoing routes)
"Calgary Intl" ("Calgary", "Canada"): 2495km (115 direct outgoing routes)
"Smithers" ("Smithers", "Canada"): 443km (4 direct outgoing routes)
"Fort Nelson" ("Fort Nelson", "Canada"): 410km (3 direct outgoing routes)
"Penticton" ("Penticton", "Canada"): 261km (1 direct outgoing routes)
"Charlottetown" ("Charlottetown", "Canada"): 911km (4 direct outgoing routes)
"Taloyoak" ("Spence Bay", "Canada"): 486km (4 direct outgoing routes)
"Victoria Intl" ("Victoria", "Canada"): 1057km (13 direct outgoing routes)
"Churchill" ("Churchill", "Canada"): 532km (8 direct outgoing routes)
"Goose Bay" ("Goose Bay", "Canada"): 475km (15 direct outgoing routes)
"St Johns Intl" ("St. John's", "Canada"): 1481km (22 direct outgoing routes)
"Kapuskasing" ("Kapuskasing", "Canada"): 318km (2 direct outgoing routes)
"Mont Joli" ("Mont Joli", "Canada"): 266km (8 direct outgoing routes)
"Lester B Pearson Intl" ("Toronto", "Canada"): 3340km (319 direct outgoing routes)
"Yellowknife" ("Yellowknife", "Canada"): 932km (29 direct outgoing routes)
"Sandspit" ("Sandspit", "Canada"): 751km (1 direct outgoing routes)
"Chris Hadfield" ("Sarnia", "Canada"): 229km (1 direct outgoing routes)
"Port Hardy" ("Port Hardy", "Canada"): 255km (2 direct outgoing routes)
"Sept Iles" ("Sept-iles", "Canada"): 403km (21 direct outgoing routes)
"Fort Mcpherson" ("Fort Mcpherson", "Canada"): 115km (1 direct outgoing routes)
"Soummam" ("Bejaja", "Algeria"): 895km (6 direct outgoing routes)
"Houari Boumediene" ("Algier", "Algeria"): 1536km (86 direct outgoing routes)
"Tiska" ("Djanet", "Algeria"): 688km (2 direct outgoing routes)
"Tamanrasset" ("Tamanrasset", "Algeria"): 1028km (4 direct outgoing routes)
"Annaba" ("Annaba", "Algeria"): 1090km (9 direct outgoing routes)
"Mohamed Boudiaf Intl" ("Constantine", "Algeria"): 1031km (16 direct outgoing routes)
"Cheikh Larbi Tebessi" ("Tebessa", "Algeria"): 463km (1 direct outgoing routes)
"Hassi R Mel" ("Tilrempt", "Algeria"): 359km (2 direct outgoing routes)
"Bou Chekif" ("Tiaret", "Algeria"): 217km (1 direct outgoing routes)
"Zenata" ("Tlemcen", "Algeria"): 1180km (6 direct outgoing routes)
"Es Senia" ("Oran", "Algeria"): 1118km (34 direct outgoing routes)
"Ghriss" ("Ghriss", "Algeria"): 221km (2 direct outgoing routes)
"Touat Cheikh Sidi Mohamed Belkebir" ("Adrar", "Algeria"): 791km (6 direct outgoing routes)
"Biskra" ("Biskra", "Algeria"): 1169km (4 direct outgoing routes)
"El Golea" ("El Golea", "Algeria"): 593km (2 direct outgoing routes)
"Noumerat" ("Ghardaia", "Algeria"): 652km (4 direct outgoing routes)
"Oued Irara" ("Hassi Messaoud", "Algeria"): 825km (6 direct outgoing routes)
"In Salah" ("In Salah", "Algeria"): 814km (2 direct outgoing routes)
"Sidi Mahdi" ("Touggourt", "Algeria"): 481km (1 direct outgoing routes)
"Ouargla" ("Ouargla", "Algeria"): 568km (5 direct outgoing routes)
"In Amenas" ("Zarzaitine", "Algeria"): 559km (2 direct outgoing routes)
"Cadjehoun" ("Cotonou", "Benin"): 1230km (41 direct outgoing routes)
"Ouagadougou" ("Ouagadougou", "Burkina Faso"): 1645km (33 direct outgoing routes)
"Bobo Dioulasso" ("Bobo-dioulasso", "Burkina Faso"): 496km (2 direct outgoing routes)
"Kotoka Intl" ("Accra", "Ghana"): 1989km (54 direct outgoing routes)
"Tamale" ("Tamale", "Ghana"): 446km (3 direct outgoing routes)
"Sunyani" ("Sunyani", "Ghana"): 308km (1 direct outgoing routes)
"Takoradi" ("Takoradi", "Ghana"): 194km (2 direct outgoing routes)
"Abidjan Felix Houphouet Boigny Intl" ("Abidjan", "Cote d'Ivoire"): 1669km (50 direct outgoing routes)
"Nnamdi Azikiwe Intl" ("Abuja", "Nigeria"): 1449km (28 direct outgoing routes)
"Benin" ("Benin", "Nigeria"): 302km (2 direct outgoing routes)
"Calabar" ("Calabar", "Nigeria"): 524km (2 direct outgoing routes)
"Enugu" ("Enugu", "Nigeria"): 1402km (3 direct outgoing routes)
"Ibadan" ("Ibadan", "Nigeria"): 405km (1 direct outgoing routes)
"Ilorin" ("Ilorin", "Nigeria"): 311km (1 direct outgoing routes)
"Yakubu Gowon" ("Jos", "Nigeria"): 699km (1 direct outgoing routes)
"Kaduna" ("Kaduna", "Nigeria"): 635km (1 direct outgoing routes)
"Mallam Aminu Intl" ("Kano", "Nigeria"): 2102km (7 direct outgoing routes)
"Murtala Muhammed" ("Lagos", "Nigeria"): 2619km (58 direct outgoing routes)
"Port Harcourt Intl" ("Port Hartcourt", "Nigeria"): 441km (8 direct outgoing routes)
"Sadiq Abubakar Iii Intl" ("Sokoto", "Nigeria"): 489km (1 direct outgoing routes)
"Yola" ("Yola", "Nigeria"): 568km (1 direct outgoing routes)
"Diori Hamani" ("Niamey", "Niger"): 1600km (17 direct outgoing routes)
"Habib Bourguiba Intl" ("Monastir", "Tunisia"): 1096km (15 direct outgoing routes)
"Carthage" ("Tunis", "Tunisia"): 1481km (87 direct outgoing routes)
"Gafsa" ("Gafsa", "Tunisia"): 108km (2 direct outgoing routes)
"Gabes" ("Gabes", "Tunisia"): 257km (2 direct outgoing routes)
"Zarzis" ("Djerba", "Tunisia"): 1601km (37 direct outgoing routes)
"Thyna" ("Sfax", "Tunisia"): 610km (10 direct outgoing routes)
"Nefta" ("Tozeur", "Tunisia"): 1044km (2 direct outgoing routes)
"Gnassingbe Eyadema Intl" ("Lome", "Togo"): 1946km (20 direct outgoing routes)
"Deurne" ("Antwerp", "Belgium"): 308km (2 direct outgoing routes)
"Brussels Natl" ("Brussels", "Belgium"): 2500km (316 direct outgoing routes)
"Brussels South" ("Charleroi", "Belgium"): 1386km (84 direct outgoing routes)
"Liege" ("Liege", "Belgium"): 1403km (9 direct outgoing routes)
"Oostende" ("Ostend", "Belgium"): 191km (1 direct outgoing routes)
"Schonefeld" ("Berlin", "Germany"): 1688km (83 direct outgoing routes)
"Dresden" ("Dresden", "Germany"): 1347km (22 direct outgoing routes)
"Erfurt" ("Erfurt", "Germany"): 2416km (6 direct outgoing routes)
"Frankfurt Main" ("Frankfurt", "Germany"): 3580km (497 direct outgoing routes)
"Munster Osnabruck" ("Munster", "Germany"): 1102km (11 direct outgoing routes)
"Hamburg" ("Hamburg", "Germany"): 1511km (161 direct outgoing routes)
"Koln Bonn" ("Cologne", "Germany"): 1498km (134 direct outgoing routes)
"Dusseldorf" ("Duesseldorf", "Germany"): 2153km (285 direct outgoing routes)
"Franz Josef Strauss" ("Munich", "Germany"): 2362km (368 direct outgoing routes)
"Nurnberg" ("Nuernberg", "Germany"): 1349km (48 direct outgoing routes)
"Leipzig Halle" ("Leipzig", "Germany"): 1841km (40 direct outgoing routes)
"Saarbrucken" ("Saarbruecken", "Germany"): 514km (9 direct outgoing routes)
"Stuttgart" ("Stuttgart", "Germany"): 1465km (137 direct outgoing routes)
"Tegel" ("Berlin", "Germany"): 1486km (208 direct outgoing routes)
"Hannover" ("Hannover", "Germany"): 1578km (76 direct outgoing routes)
"Neuenland" ("Bremen", "Germany"): 1509km (50 direct outgoing routes)
"Frankfurt Hahn" ("Hahn", "Germany"): 1379km (47 direct outgoing routes)
"Mannheim City" ("Mannheim", "Germany"): 479km (1 direct outgoing routes)
"Hamburg Finkenwerder" ("Hamburg", "Germany"): 1265km (1 direct outgoing routes)
"Lubeck Blankensee" ("Luebeck", "Germany"): 1060km (4 direct outgoing routes)
"Paderborn Lippstadt" ("Paderborn", "Germany"): 2267km (11 direct outgoing routes)
"Dortmund" ("Dortmund", "Germany"): 1278km (33 direct outgoing routes)
"Augsburg" ("Augsburg", "Germany"): 709km (1 direct outgoing routes)
"Friedrichshafen" ("Friedrichshafen", "Germany"): 876km (13 direct outgoing routes)
"Kassel Calden" ("Kassel", "Germany"): 1876km (2 direct outgoing routes)
"Westerland Sylt" ("Westerland", "Germany"): 576km (8 direct outgoing routes)
"Kuressaare" ("Kuressaare", "Estonia"): 187km (1 direct outgoing routes)
"Tallinn" ("Tallinn-ulemiste International", "Estonia"): 1107km (38 direct outgoing routes)
"Tartu" ("Tartu", "Estonia"): 244km (2 direct outgoing routes)
"Helsinki Vantaa" ("Helsinki", "Finland"): 2134km (159 direct outgoing routes)
"Ivalo" ("Ivalo", "Finland"): 146km (2 direct outgoing routes)
"Joensuu" ("Joensuu", "Finland"): 359km (1 direct outgoing routes)
"Jyvaskyla" ("Jyvaskyla", "Finland"): 282km (3 direct outgoing routes)
"Kemi Tornio" ("Kemi", "Finland"): 608km (2 direct outgoing routes)
"Kajaani" ("Kajaani", "Finland"): 463km (2 direct outgoing routes)
"Kruunupyy" ("Kruunupyy", "Finland"): 346km (3 direct outgoing routes)
"Kuusamo" ("Kuusamo", "Finland"): 666km (1 direct outgoing routes)
"Kittila" ("Kittila", "Finland"): 821km (2 direct outgoing routes)
"Kuopio" ("Kuopio", "Finland"): 334km (1 direct outgoing routes)
"Lappeenranta" ("Lappeenranta", "Finland"): 2173km (3 direct outgoing routes)
"Mariehamn" ("Mariehamn", "Finland"): 204km (4 direct outgoing routes)
"Oulu" ("Oulu", "Finland"): 1284km (4 direct outgoing routes)
"Pori" ("Pori", "Finland"): 255km (3 direct outgoing routes)
"Rovaniemi" ("Rovaniemi", "Finland"): 696km (2 direct outgoing routes)
"Savonlinna" ("Savonlinna", "Finland"): 280km (2 direct outgoing routes)
"Tampere Pirkkala" ("Tampere", "Finland"): 1540km (12 direct outgoing routes)
"Turku" ("Turku", "Finland"): 707km (8 direct outgoing routes)
"Vaasa" ("Vaasa", "Finland"): 413km (5 direct outgoing routes)
"Belfast Intl" ("Belfast", "United Kingdom"): 1794km (36 direct outgoing routes)
"Belfast City" ("Belfast", "United Kingdom"): 591km (21 direct outgoing routes)
"City of Derry" ("Londonderry", "United Kingdom"): 715km (5 direct outgoing routes)
"Birmingham" ("Birmingham", "United Kingdom"): 2038km (133 direct outgoing routes)
"Gloucestershire" ("Golouchestershire", "United Kingdom"): 294km (1 direct outgoing routes)
"Manchester" ("Manchester", "United Kingdom"): 2633km (316 direct outgoing routes)
"St Mawgan" ("Newquai", "United Kingdom"): 354km (6 direct outgoing routes)
"Cardiff" ("Cardiff", "United Kingdom"): 1294km (31 direct outgoing routes)
"Bristol" ("Bristol", "United Kingdom"): 1534km (100 direct outgoing routes)
"Liverpool" ("Liverpool", "United Kingdom"): 1563km (58 direct outgoing routes)
"Luton" ("London", "United Kingdom"): 1796km (108 direct outgoing routes)
"Bournemouth" ("Bournemouth", "United Kingdom"): 1839km (19 direct outgoing routes)
"Southampton" ("Southampton", "United Kingdom"): 579km (33 direct outgoing routes)
"Alderney" ("Alderney", "Guernsey"): 96km (2 direct outgoing routes)
"Guernsey" ("Guernsey", "Guernsey"): 253km (18 direct outgoing routes)
"Jersey" ("Jersey", "Jersey"): 447km (38 direct outgoing routes)
"Gatwick" ("London", "United Kingdom"): 2640km (356 direct outgoing routes)
"City" ("London", "United Kingdom"): 790km (62 direct outgoing routes)
"Heathrow" ("London", "United Kingdom"): 4566km (527 direct outgoing routes)
"Southend" ("Southend", "United Kingdom"): 1041km (14 direct outgoing routes)
"Blackpool" ("Blackpool", "United Kingdom"): 1840km (9 direct outgoing routes)
"Humberside" ("Humberside", "United Kingdom"): 362km (5 direct outgoing routes)
"Leeds Bradford" ("Leeds", "United Kingdom"): 1922km (80 direct outgoing routes)
"Hawarden" ("Hawarden", "United Kingdom"): 654km (2 direct outgoing routes)
"Isle Of Man" ("Isle Of Man", "Isle of Man"): 222km (11 direct outgoing routes)
"Newcastle" ("Newcastle", "United Kingdom"): 1846km (84 direct outgoing routes)
"Durham Tees Valley Airport" ("Teesside", "United Kingdom"): 419km (3 direct outgoing routes)
"Nottingham East Midlands" ("East Midlands", "United Kingdom"): 1861km (95 direct outgoing routes)
"Kirkwall" ("Kirkwall", "United Kingdom"): 129km (11 direct outgoing routes)
"Sumburgh" ("Sumburgh", "United Kingdom"): 336km (5 direct outgoing routes)
"Wick" ("Wick", "United Kingdom"): 214km (2 direct outgoing routes)
"Dyce" ("Aberdeen", "United Kingdom"): 606km (41 direct outgoing routes)
"Inverness" ("Inverness", "United Kingdom"): 467km (11 direct outgoing routes)
"Glasgow" ("Glasgow", "United Kingdom"): 2286km (100 direct outgoing routes)
"Edinburgh" ("Edinburgh", "United Kingdom"): 1425km (119 direct outgoing routes)
"Islay" ("Islay", "United Kingdom"): 116km (1 direct outgoing routes)
"Prestwick" ("Prestwick", "United Kingdom"): 1983km (21 direct outgoing routes)
"Benbecula" ("Benbecula", "United Kingdom"): 177km (2 direct outgoing routes)
"Dundee" ("Dundee", "United Kingdom"): 550km (1 direct outgoing routes)
"Stornoway" ("Stornoway", "United Kingdom"): 224km (5 direct outgoing routes)
"Tiree" ("Tiree", "United Kingdom"): 166km (1 direct outgoing routes)
"Norwich" ("Norwich", "United Kingdom"): 549km (10 direct outgoing routes)
"Stansted" ("London", "United Kingdom"): 1447km (173 direct outgoing routes)
"Exeter" ("Exeter", "United Kingdom"): 783km (25 direct outgoing routes)
"Mount Pleasant" ("Mount Pleasant", "Falkland Islands"): 851km (1 direct outgoing routes)
"Schiphol" ("Amsterdam", "Netherlands"): 3231km (453 direct outgoing routes)
"Maastricht" ("Maastricht", "Netherlands"): 1817km (10 direct outgoing routes)
"Eindhoven" ("Eindhoven", "Netherlands"): 1445km (68 direct outgoing routes)
"Eelde" ("Groningen", "Netherlands"): 1676km (6 direct outgoing routes)
"Rotterdam" ("Rotterdam", "Netherlands"): 1279km (33 direct outgoing routes)
"Cork" ("Cork", "Ireland"): 1333km (34 direct outgoing routes)
"Dublin" ("Dublin", "Ireland"): 2160km (207 direct outgoing routes)
"Ireland West Knock" ("Connaught", "Ireland"): 1253km (15 direct outgoing routes)
"Kerry" ("Kerry", "Ireland"): 1023km (6 direct outgoing routes)
"Shannon" ("Shannon", "Ireland"): 1881km (29 direct outgoing routes)
"Waterford" ("Waterford", "Ireland"): 356km (2 direct outgoing routes)
"Aarhus" ("Aarhus", "Denmark"): 832km (8 direct outgoing routes)
"Billund" ("Billund", "Denmark"): 1227km (47 direct outgoing routes)
"Kastrup" ("Copenhagen", "Denmark"): 1748km (229 direct outgoing routes)
"Esbjerg" ("Esbjerg", "Denmark"): 365km (2 direct outgoing routes)
"Karup" ("Karup", "Denmark"): 232km (1 direct outgoing routes)
"Bornholm Ronne" ("Ronne", "Denmark"): 146km (1 direct outgoing routes)
"Sonderborg" ("Soenderborg", "Denmark"): 195km (1 direct outgoing routes)
"Vagar" ("Vagar", "Faroe Islands"): 1001km (4 direct outgoing routes)
"Aalborg" ("Aalborg", "Denmark"): 891km (20 direct outgoing routes)
"Luxembourg" ("Luxemburg", "Luxembourg"): 1261km (70 direct outgoing routes)
"Vigra" ("Alesund", "Norway"): 959km (13 direct outgoing routes)
"Andenes" ("Andoya", "Norway"): 147km (3 direct outgoing routes)
"Alta" ("Alta", "Norway"): 370km (10 direct outgoing routes)
"Bronnoy" ("Bronnoysund", "Norway"): 337km (5 direct outgoing routes)
"Bodo" ("Bodo", "Norway"): 320km (18 direct outgoing routes)
"Flesland" ("Bergen", "Norway"): 1095km (69 direct outgoing routes)
"Batsfjord" ("Batsfjord", "Norway"): 92km (5 direct outgoing routes)
"Kjevik" ("Kristiansand", "Norway"): 623km (11 direct outgoing routes)
"Bardufoss" ("Bardufoss", "Norway"): 1046km (1 direct outgoing routes)
"Evenes" ("Harstad/Narvik", "Norway"): 921km (9 direct outgoing routes)
"Leirin" ("Fagernes", "Norway"): 134km (1 direct outgoing routes)
"Floro" ("Floro", "Norway"): 172km (5 direct outgoing routes)
"Gardermoen" ("Oslo", "Norway"): 1576km (180 direct outgoing routes)
"Karmoy" ("Haugesund", "Norway"): 1100km (12 direct outgoing routes)
"Hasvik" ("Hasvik", "Norway"): 105km (2 direct outgoing routes)
"Kvernberget" ("Kristiansund", "Norway"): 392km (7 direct outgoing routes)
"Hoybuktmoen" ("Kirkenes", "Norway"): 532km (7 direct outgoing routes)
"Aro" ("Molde", "Norway"): 715km (7 direct outgoing routes)
"Kjaerstad" ("Mosjoen", "Norway"): 147km (5 direct outgoing routes)
"Banak" ("Lakselv", "Norway"): 235km (1 direct outgoing routes)
"Orland" ("Orland", "Norway"): 397km (1 direct outgoing routes)
"Roros" ("Roros", "Norway"): 265km (1 direct outgoing routes)
"Moss" ("Rygge", "Norway"): 1666km (37 direct outgoing routes)
"Longyear" ("Svalbard", "Norway"): 1662km (3 direct outgoing routes)
"Geiteryggen" ("Skien", "Norway"): 273km (1 direct outgoing routes)
"Sorstokken" ("Stord", "Norway"): 256km (3 direct outgoing routes)
"Stokka" ("Sandnessjoen", "Norway"): 289km (4 direct outgoing routes)
"Langnes" ("Tromso", "Norway"): 703km (26 direct outgoing routes)
"Torp" ("Sandefjord", "Norway"): 1335km (37 direct outgoing routes)
"Vaernes" ("Trondheim", "Norway"): 979km (44 direct outgoing routes)
"Sola" ("Stavanger", "Norway"): 842km (54 direct outgoing routes)
"Lech Walesa" ("Gdansk", "Poland"): 948km (51 direct outgoing routes)
"Balice" ("Krakow", "Poland"): 1260km (57 direct outgoing routes)
"Pyrzowice" ("Katowice", "Poland"): 1205km (28 direct outgoing routes)
"Lawica" ("Poznan", "Poland"): 995km (21 direct outgoing routes)
"Jasionka" ("Rzeszow", "Poland"): 1384km (11 direct outgoing routes)
"Goleniow" ("Szczecin", "Poland"): 897km (7 direct outgoing routes)
"Okecie" ("Warsaw", "Poland"): 1503km (120 direct outgoing routes)
"Strachowice" ("Wroclaw", "Poland"): 1102km (33 direct outgoing routes)
"Ronneby" ("Ronneby", "Sweden"): 388km (3 direct outgoing routes)
"Landvetter" ("Gothenborg", "Sweden"): 1167km (52 direct outgoing routes)
"Jonkoping" ("Joenkoeping", "Sweden"): 223km (2 direct outgoing routes)
"Save" ("Gothenborg", "Sweden"): 1466km (20 direct outgoing routes)
"Trollhattan Vanersborg" ("Trollhattan", "Sweden"): 342km (1 direct outgoing routes)
"Mora" ("Mora", "Sweden"): 179km (2 direct outgoing routes)
"Skavsta" ("Stockholm", "Sweden"): 1712km (31 direct outgoing routes)
"Kristianstad" ("Kristianstad", "Sweden"): 473km (1 direct outgoing routes)
"Kalmar" ("Kalkmar", "Sweden"): 322km (3 direct outgoing routes)
